# 湖北电信 IP速度测试结果 - 有效IP 10/13
# 测试时间: 2026-04-03 13:03:14
# IP:端口 速度 连接时间(ms)
58.19.32.207:4022 82.8KB/s (ping:240ms)
171.83.2.139:1234 75.4KB/s (ping:1336ms)
221.232.243.168:40000 75.3KB/s (ping:273ms)
219.139.231.160:10001 73.9KB/s (ping:271ms)
27.21.30.178:8888 71.6KB/s (ping:1336ms)
221.232.41.214:8888 39.7KB/s (ping:302ms)
119.98.123.82:8888 29.7KB/s (ping:269ms)
27.17.213.212:8888 24.1KB/s (ping:273ms)
221.232.40.13:8888 18.6KB/s (ping:259ms)
27.17.214.13:8888 2.3KB/s (ping:287ms)

# 失败统计 (3个):
# 27.18.50.220:8888 - 链接错误
# 58.51.51.27:10000 - 不可用
# 27.19.181.113:8888 - 链接超时
