央视频道,#genre#
CCTV1,http://47.104.178.59:3566/608807420
CCTV1,http://171.213.146.15:8899/rtp/239.94.0.1:5140
CCTV1,http://171.213.146.15:8899/rtp/239.94.2.34:5140
CCTV1,http://171.213.146.15:8899/rtp/239.94.1.18:5140
CCTV1,http://171.213.146.15:8899/rtp/239.94.1.151:5140
CCTV1,http://171.213.146.15:8899/rtp/239.94.0.31:5140
CCTV1,http://171.213.146.15:8899/rtp/239.94.2.69:5140
CCTV1,http://171.213.146.15:8899/rtp/239.94.2.146:5140
CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
CCTV1,https://d1t.alwaysdata.net/mgvt/CCTV1%E7%BB%BC%E5%90%88
CCTV2,http://47.104.178.59:3566/631780532
CCTV2,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctv2hd265/54/20200407/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20260712160237&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=171.8.79.254&SecurityKey=20260712160237&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=73e36e6511b740a7b7b91ce5eef0d421&sv=10004&ct=android
CCTV2,http://171.213.146.15:8899/rtp/239.94.2.70:5140
CCTV2,http://171.213.146.15:8899/rtp/239.94.0.2:5140
CCTV2,http://171.213.146.15:8899/rtp/239.94.2.35:5140
CCTV2,http://171.213.146.15:8899/rtp/239.94.2.147:5140
CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
CCTV2,http://120.202.94.181:9446/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2,https://d1t.alwaysdata.net/mgvt/CCTV2%E8%B4%A2%E7%BB%8F
CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://47.104.178.59:3566/624878271
CCTV3,http://171.213.146.15:8899/rtp/239.94.0.32:5140
CCTV3,http://171.213.146.15:8899/rtp/239.94.0.3:5140
CCTV3,http://171.213.146.15:8899/rtp/239.94.2.148:5140
CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
CCTV3,https://d1t.alwaysdata.net/mgvt/CCTV3%E7%BB%BC%E8%89%BA
CCTV3,http://125.42.148.50:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://121.19.134.160:808/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://121.19.134.126:808/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://123.160.235.67:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://47.104.178.59:3566/631780421
CCTV4,http://47.104.178.59:3566/608807419
CCTV4,http://47.104.178.59:3566/608807416
CCTV4,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctv4hd265/51/20191230/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260712160237&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=171.8.79.254&SecurityKey=20260712160237&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=73b73a74afa780c73cd59361ae083a71&sv=10004&ct=android
CCTV4,http://171.213.146.15:8899/rtp/239.94.0.4:5140
CCTV4,http://171.213.146.15:8899/rtp/239.94.2.149:5140
CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
